title,"Solutions Affected","Status message","Post date","Detailed Message"
"Error Report",Copilot4Eclipse,"Cannot continue the operation.  There is another install operation in progress.","Thu, 2025-01-16 08:21","Cannot continue the operation.  There is another install operation in progress."
"Error Report",Copilot4Eclipse,"Operation details","Thu, 2025-01-16 06:45","Cannot complete the install because of a conflicting dependency.
  Software being installed: Copilot4Eclipse 1.3.2.202411110916 (com.genuitec.copilot4eclipse.feature.feature.group 1.3.2.202411110916)
  Software currently installed: Spring Tool Suite 4 4.6.0.202003181317-RELEASE (org.springframework.boot.ide.branding.sts4 4.6.0.202003181317-RELEASE)
  Only one of the following can be installed at once: 
    Core Runtime 3.17.100.v20200203-0917 (org.eclipse.core.runtime 3.17.100.v20200203-0917)
    Core Runtime 3.32.0.v20241003-0436 (org.eclipse.core.runtime 3.32.0.v20241003-0436)
    Core Runtime 3.31.0.v20240215-1631 (org.eclipse.core.runtime 3.31.0.v20240215-1631)
  Cannot satisfy dependency:
    From: Copilot4Eclipse 1.3.2.202411110916 (com.genuitec.copilot4eclipse 1.3.2.202411110916)
    To: osgi.bundle; org.eclipse.wildwebdeveloper.embedder.node [1.0.2,1.0.4)
  Cannot satisfy dependency:
    From: Copilot4Eclipse Core 1.3.2.202411110916 (com.genuitec.copilot4eclipse.core.feature.feature.group 1.3.2.202411110916)
    To: org.eclipse.equinox.p2.iu; com.genuitec.copilot4eclipse [1.3.2.202411110916,1.3.2.202411110916]
  Cannot satisfy dependency:
    From: Copilot4Eclipse 1.3.2.202411110916 (com.genuitec.copilot4eclipse.feature.feature.group 1.3.2.202411110916)
    To: org.eclipse.equinox.p2.iu; com.genuitec.copilot4eclipse.core.feature.feature.group [1.3.2.202411110916,1.3.2.202411110916]
  Cannot satisfy dependency:
    From: Eclipse Platform 4.15.0.v20200305-0155 (org.eclipse.platform.feature.group 4.15.0.v20200305-0155)
    To: org.eclipse.equinox.p2.iu; org.eclipse.core.runtime [3.17.100.v20200203-0917,3.17.100.v20200203-0917]
  Cannot satisfy dependency:
    From: Manager for embedded Node.js 1.0.3.202309272022 (org.eclipse.wildwebdeveloper.embedder.node 1.0.3.202309272022)
    To: osgi.bundle; org.eclipse.core.runtime 3.18.0
  Cannot satisfy dependency:
    From: Spring Tool Suite 4 4.6.0.202003181317-RELEASE (org.springframework.boot.ide.branding.sts4 4.6.0.202003181317-RELEASE)
    To: org.eclipse.equinox.p2.iu; org.eclipse.platform.feature.group [4.15.0.v20200305-0155,4.15.0.v20200305-0155]"
"Error Report",Copilot4Eclipse,"Operation details","Thu, 2025-01-16 06:40","Cannot complete the install because of a conflicting dependency.
  Software being installed: Copilot4Eclipse 1.3.2.202411110916 (com.genuitec.copilot4eclipse.feature.feature.group 1.3.2.202411110916)
  Software currently installed: Spring Tool Suite 4 4.6.0.202003181317-RELEASE (org.springframework.boot.ide.branding.sts4 4.6.0.202003181317-RELEASE)
  Only one of the following can be installed at once: 
    Core Runtime 3.17.100.v20200203-0917 (org.eclipse.core.runtime 3.17.100.v20200203-0917)
    Core Runtime 3.32.0.v20241003-0436 (org.eclipse.core.runtime 3.32.0.v20241003-0436)
    Core Runtime 3.31.0.v20240215-1631 (org.eclipse.core.runtime 3.31.0.v20240215-1631)
  Cannot satisfy dependency:
    From: Copilot4Eclipse 1.3.2.202411110916 (com.genuitec.copilot4eclipse 1.3.2.202411110916)
    To: osgi.bundle; org.eclipse.wildwebdeveloper.embedder.node [1.0.2,1.0.4)
  Cannot satisfy dependency:
    From: Copilot4Eclipse Core 1.3.2.202411110916 (com.genuitec.copilot4eclipse.core.feature.feature.group 1.3.2.202411110916)
    To: org.eclipse.equinox.p2.iu; com.genuitec.copilot4eclipse [1.3.2.202411110916,1.3.2.202411110916]
  Cannot satisfy dependency:
    From: Copilot4Eclipse 1.3.2.202411110916 (com.genuitec.copilot4eclipse.feature.feature.group 1.3.2.202411110916)
    To: org.eclipse.equinox.p2.iu; com.genuitec.copilot4eclipse.core.feature.feature.group [1.3.2.202411110916,1.3.2.202411110916]
  Cannot satisfy dependency:
    From: Eclipse Platform 4.15.0.v20200305-0155 (org.eclipse.platform.feature.group 4.15.0.v20200305-0155)
    To: org.eclipse.equinox.p2.iu; org.eclipse.core.runtime [3.17.100.v20200203-0917,3.17.100.v20200203-0917]
  Cannot satisfy dependency:
    From: Manager for embedded Node.js 1.0.3.202309272022 (org.eclipse.wildwebdeveloper.embedder.node 1.0.3.202309272022)
    To: osgi.bundle; org.eclipse.core.runtime 3.18.0
  Cannot satisfy dependency:
    From: Spring Tool Suite 4 4.6.0.202003181317-RELEASE (org.springframework.boot.ide.branding.sts4 4.6.0.202003181317-RELEASE)
    To: org.eclipse.equinox.p2.iu; org.eclipse.platform.feature.group [4.15.0.v20200305-0155,4.15.0.v20200305-0155]"
"Error Report",Copilot4Eclipse,"Operation details","Thu, 2025-01-16 06:19","Cannot complete the install because one or more required items could not be found.
  Software being installed: Copilot4Eclipse 1.3.2.202411110916 (com.genuitec.copilot4eclipse.feature.feature.group 1.3.2.202411110916)
  Missing requirement: Copilot4Eclipse 1.3.2.202411110916 (com.genuitec.copilot4eclipse 1.3.2.202411110916) requires 'osgi.bundle; org.eclipse.wildwebdeveloper.embedder.node [1.0.2,1.0.4)' but it could not be found
  Cannot satisfy dependency:
    From: Copilot4Eclipse Core 1.3.2.202411110916 (com.genuitec.copilot4eclipse.core.feature.feature.group 1.3.2.202411110916)
    To: org.eclipse.equinox.p2.iu; com.genuitec.copilot4eclipse [1.3.2.202411110916,1.3.2.202411110916]
  Cannot satisfy dependency:
    From: Copilot4Eclipse 1.3.2.202411110916 (com.genuitec.copilot4eclipse.feature.feature.group 1.3.2.202411110916)
    To: org.eclipse.equinox.p2.iu; com.genuitec.copilot4eclipse.core.feature.feature.group [1.3.2.202411110916,1.3.2.202411110916]"
"Error Report",Copilot4Eclipse,"Operation details","Thu, 2025-01-16 06:03","Cannot complete the install because one or more required items could not be found.
  Software being installed: Copilot4Eclipse 1.3.2.202411110916 (com.genuitec.copilot4eclipse.feature.feature.group 1.3.2.202411110916)
  Missing requirement: Copilot4Eclipse 1.3.2.202411110916 (com.genuitec.copilot4eclipse 1.3.2.202411110916) requires 'osgi.bundle; org.eclipse.wildwebdeveloper.embedder.node [1.0.2,1.0.4)' but it could not be found
  Cannot satisfy dependency:
    From: Copilot4Eclipse Core 1.3.2.202411110916 (com.genuitec.copilot4eclipse.core.feature.feature.group 1.3.2.202411110916)
    To: org.eclipse.equinox.p2.iu; com.genuitec.copilot4eclipse [1.3.2.202411110916,1.3.2.202411110916]
  Cannot satisfy dependency:
    From: Copilot4Eclipse 1.3.2.202411110916 (com.genuitec.copilot4eclipse.feature.feature.group 1.3.2.202411110916)
    To: org.eclipse.equinox.p2.iu; com.genuitec.copilot4eclipse.core.feature.feature.group [1.3.2.202411110916,1.3.2.202411110916]"
"Error Report",Copilot4Eclipse,"Operation details","Thu, 2025-01-16 05:59","Cannot complete the install because one or more required items could not be found.
  Software being installed: Copilot4Eclipse 1.3.2.202411110916 (com.genuitec.copilot4eclipse.feature.feature.group 1.3.2.202411110916)
  Missing requirement: Copilot4Eclipse 1.3.2.202411110916 (com.genuitec.copilot4eclipse 1.3.2.202411110916) requires 'osgi.bundle; org.eclipse.wildwebdeveloper.embedder.node [1.0.2,1.0.4)' but it could not be found
  Cannot satisfy dependency:
    From: Copilot4Eclipse Core 1.3.2.202411110916 (com.genuitec.copilot4eclipse.core.feature.feature.group 1.3.2.202411110916)
    To: org.eclipse.equinox.p2.iu; com.genuitec.copilot4eclipse [1.3.2.202411110916,1.3.2.202411110916]
  Cannot satisfy dependency:
    From: Copilot4Eclipse 1.3.2.202411110916 (com.genuitec.copilot4eclipse.feature.feature.group 1.3.2.202411110916)
    To: org.eclipse.equinox.p2.iu; com.genuitec.copilot4eclipse.core.feature.feature.group [1.3.2.202411110916,1.3.2.202411110916]"
"Error Report",Copilot4Eclipse,"Operation details","Thu, 2025-01-16 05:16","Cannot complete the install because of a conflicting dependency.
  Software being installed: Copilot4Eclipse 1.3.2.202411110916 (com.genuitec.copilot4eclipse.feature.feature.group 1.3.2.202411110916)
  Software currently installed: Spring Tool Suite 4 4.6.0.202003181317-RELEASE (org.springframework.boot.ide.branding.sts4 4.6.0.202003181317-RELEASE)
  Only one of the following can be installed at once: 
    Core Runtime 3.17.100.v20200203-0917 (org.eclipse.core.runtime 3.17.100.v20200203-0917)
    Core Runtime 3.32.0.v20241003-0436 (org.eclipse.core.runtime 3.32.0.v20241003-0436)
    Core Runtime 3.31.0.v20240215-1631 (org.eclipse.core.runtime 3.31.0.v20240215-1631)
  Cannot satisfy dependency:
    From: Copilot4Eclipse 1.3.2.202411110916 (com.genuitec.copilot4eclipse 1.3.2.202411110916)
    To: osgi.bundle; org.eclipse.wildwebdeveloper.embedder.node [1.0.2,1.0.4)
  Cannot satisfy dependency:
    From: Copilot4Eclipse Core 1.3.2.202411110916 (com.genuitec.copilot4eclipse.core.feature.feature.group 1.3.2.202411110916)
    To: org.eclipse.equinox.p2.iu; com.genuitec.copilot4eclipse [1.3.2.202411110916,1.3.2.202411110916]
  Cannot satisfy dependency:
    From: Copilot4Eclipse 1.3.2.202411110916 (com.genuitec.copilot4eclipse.feature.feature.group 1.3.2.202411110916)
    To: org.eclipse.equinox.p2.iu; com.genuitec.copilot4eclipse.core.feature.feature.group [1.3.2.202411110916,1.3.2.202411110916]
  Cannot satisfy dependency:
    From: Eclipse Platform 4.15.0.v20200305-0155 (org.eclipse.platform.feature.group 4.15.0.v20200305-0155)
    To: org.eclipse.equinox.p2.iu; org.eclipse.core.runtime [3.17.100.v20200203-0917,3.17.100.v20200203-0917]
  Cannot satisfy dependency:
    From: Manager for embedded Node.js 1.0.3.202309272022 (org.eclipse.wildwebdeveloper.embedder.node 1.0.3.202309272022)
    To: osgi.bundle; org.eclipse.core.runtime 3.18.0
  Cannot satisfy dependency:
    From: Spring Tool Suite 4 4.6.0.202003181317-RELEASE (org.springframework.boot.ide.branding.sts4 4.6.0.202003181317-RELEASE)
    To: org.eclipse.equinox.p2.iu; org.eclipse.platform.feature.group [4.15.0.v20200305-0155,4.15.0.v20200305-0155]"
"Error Report",Copilot4Eclipse,"Operation details","Thu, 2025-01-16 05:14","Cannot complete the install because of a conflicting dependency.
  Software being installed: Copilot4Eclipse 1.3.2.202411110916 (com.genuitec.copilot4eclipse.feature.feature.group 1.3.2.202411110916)
  Software currently installed: Spring Tool Suite 4 4.6.0.202003181317-RELEASE (org.springframework.boot.ide.branding.sts4 4.6.0.202003181317-RELEASE)
  Only one of the following can be installed at once: 
    Core Runtime 3.17.100.v20200203-0917 (org.eclipse.core.runtime 3.17.100.v20200203-0917)
    Core Runtime 3.32.0.v20241003-0436 (org.eclipse.core.runtime 3.32.0.v20241003-0436)
    Core Runtime 3.31.0.v20240215-1631 (org.eclipse.core.runtime 3.31.0.v20240215-1631)
  Cannot satisfy dependency:
    From: Copilot4Eclipse 1.3.2.202411110916 (com.genuitec.copilot4eclipse 1.3.2.202411110916)
    To: osgi.bundle; org.eclipse.wildwebdeveloper.embedder.node [1.0.2,1.0.4)
  Cannot satisfy dependency:
    From: Copilot4Eclipse Core 1.3.2.202411110916 (com.genuitec.copilot4eclipse.core.feature.feature.group 1.3.2.202411110916)
    To: org.eclipse.equinox.p2.iu; com.genuitec.copilot4eclipse [1.3.2.202411110916,1.3.2.202411110916]
  Cannot satisfy dependency:
    From: Copilot4Eclipse 1.3.2.202411110916 (com.genuitec.copilot4eclipse.feature.feature.group 1.3.2.202411110916)
    To: org.eclipse.equinox.p2.iu; com.genuitec.copilot4eclipse.core.feature.feature.group [1.3.2.202411110916,1.3.2.202411110916]
  Cannot satisfy dependency:
    From: Eclipse Platform 4.15.0.v20200305-0155 (org.eclipse.platform.feature.group 4.15.0.v20200305-0155)
    To: org.eclipse.equinox.p2.iu; org.eclipse.core.runtime [3.17.100.v20200203-0917,3.17.100.v20200203-0917]
  Cannot satisfy dependency:
    From: Manager for embedded Node.js 1.0.3.202309272022 (org.eclipse.wildwebdeveloper.embedder.node 1.0.3.202309272022)
    To: osgi.bundle; org.eclipse.core.runtime 3.18.0
  Cannot satisfy dependency:
    From: Spring Tool Suite 4 4.6.0.202003181317-RELEASE (org.springframework.boot.ide.branding.sts4 4.6.0.202003181317-RELEASE)
    To: org.eclipse.equinox.p2.iu; org.eclipse.platform.feature.group [4.15.0.v20200305-0155,4.15.0.v20200305-0155]"
"Error Report",Copilot4Eclipse,"Operation details","Thu, 2025-01-16 05:11","Cannot complete the install because of a conflicting dependency.
  Software being installed: Copilot4Eclipse 1.3.2.202411110916 (com.genuitec.copilot4eclipse.feature.feature.group 1.3.2.202411110916)
  Software currently installed: Spring Tool Suite 4 4.6.0.202003181317-RELEASE (org.springframework.boot.ide.branding.sts4 4.6.0.202003181317-RELEASE)
  Only one of the following can be installed at once: 
    Core Runtime 3.17.100.v20200203-0917 (org.eclipse.core.runtime 3.17.100.v20200203-0917)
    Core Runtime 3.32.0.v20241003-0436 (org.eclipse.core.runtime 3.32.0.v20241003-0436)
    Core Runtime 3.31.0.v20240215-1631 (org.eclipse.core.runtime 3.31.0.v20240215-1631)
  Cannot satisfy dependency:
    From: Copilot4Eclipse 1.3.2.202411110916 (com.genuitec.copilot4eclipse 1.3.2.202411110916)
    To: osgi.bundle; org.eclipse.wildwebdeveloper.embedder.node [1.0.2,1.0.4)
  Cannot satisfy dependency:
    From: Copilot4Eclipse Core 1.3.2.202411110916 (com.genuitec.copilot4eclipse.core.feature.feature.group 1.3.2.202411110916)
    To: org.eclipse.equinox.p2.iu; com.genuitec.copilot4eclipse [1.3.2.202411110916,1.3.2.202411110916]
  Cannot satisfy dependency:
    From: Copilot4Eclipse 1.3.2.202411110916 (com.genuitec.copilot4eclipse.feature.feature.group 1.3.2.202411110916)
    To: org.eclipse.equinox.p2.iu; com.genuitec.copilot4eclipse.core.feature.feature.group [1.3.2.202411110916,1.3.2.202411110916]
  Cannot satisfy dependency:
    From: Eclipse Platform 4.15.0.v20200305-0155 (org.eclipse.platform.feature.group 4.15.0.v20200305-0155)
    To: org.eclipse.equinox.p2.iu; org.eclipse.core.runtime [3.17.100.v20200203-0917,3.17.100.v20200203-0917]
  Cannot satisfy dependency:
    From: Manager for embedded Node.js 1.0.3.202309272022 (org.eclipse.wildwebdeveloper.embedder.node 1.0.3.202309272022)
    To: osgi.bundle; org.eclipse.core.runtime 3.18.0
  Cannot satisfy dependency:
    From: Spring Tool Suite 4 4.6.0.202003181317-RELEASE (org.springframework.boot.ide.branding.sts4 4.6.0.202003181317-RELEASE)
    To: org.eclipse.equinox.p2.iu; org.eclipse.platform.feature.group [4.15.0.v20200305-0155,4.15.0.v20200305-0155]"
"Error Report",Copilot4Eclipse,"Cannot continue the operation.  There is another install operation in progress.","Thu, 2025-01-16 05:02","Cannot continue the operation.  There is another install operation in progress."
"Error Report",Copilot4Eclipse,"Cannot continue the operation.  There is another install operation in progress.","Thu, 2025-01-16 05:02","Cannot continue the operation.  There is another install operation in progress."
"Error Report",Copilot4Eclipse,"Cannot continue the operation.  There is another install operation in progress.","Thu, 2025-01-16 04:19","Cannot continue the operation.  There is another install operation in progress."
"Error Report",Copilot4Eclipse,"Cannot continue the operation.  There is another install operation in progress.","Thu, 2025-01-16 04:00","Cannot continue the operation.  There is another install operation in progress."
"Error Report",Copilot4Eclipse,"Cannot continue the operation.  There is another install operation in progress.","Thu, 2025-01-16 03:08","Cannot continue the operation.  There is another install operation in progress."
"Error Report",Copilot4Eclipse,"Cannot continue the operation.  There is another install operation in progress.","Thu, 2025-01-16 03:08","Cannot continue the operation.  There is another install operation in progress."
"Error Report",Copilot4Eclipse,"Cannot continue the operation.  There is another install operation in progress.","Thu, 2025-01-16 02:39","Cannot continue the operation.  There is another install operation in progress."
"Error Report",Copilot4Eclipse,"Operation details","Thu, 2025-01-16 02:28","Cannot complete the install because one or more required items could not be found.
  Software currently installed: Eclipse Help System 2.3.1800.v20240601-0610 (org.eclipse.help.feature.group 2.3.1800.v20240601-0610)
  Missing requirement: Eclipse Help System 2.3.1800.v20240601-0610 (org.eclipse.help.feature.group 2.3.1800.v20240601-0610) requires 'org.eclipse.equinox.p2.iu; org.eclipse.help.base [4.4.400.v20240601-0610,4.4.400.v20240601-0610]' but it could not be found"
"Error Report",Copilot4Eclipse,"Operation details","Thu, 2025-01-16 02:26","Cannot complete the install because one or more required items could not be found.
  Software currently installed: Eclipse Help System 2.3.1800.v20240601-0610 (org.eclipse.help.feature.group 2.3.1800.v20240601-0610)
  Missing requirement: Eclipse Help System 2.3.1800.v20240601-0610 (org.eclipse.help.feature.group 2.3.1800.v20240601-0610) requires 'org.eclipse.equinox.p2.iu; org.eclipse.help.base [4.4.400.v20240601-0610,4.4.400.v20240601-0610]' but it could not be found"
"Error Report",Copilot4Eclipse,"Operation details","Thu, 2025-01-16 02:21","Cannot complete the install because one or more required items could not be found.
  Software currently installed: Eclipse Help System 2.3.1800.v20240601-0610 (org.eclipse.help.feature.group 2.3.1800.v20240601-0610)
  Missing requirement: Eclipse Help System 2.3.1800.v20240601-0610 (org.eclipse.help.feature.group 2.3.1800.v20240601-0610) requires 'org.eclipse.equinox.p2.iu; org.eclipse.help.base [4.4.400.v20240601-0610,4.4.400.v20240601-0610]' but it could not be found"
"Error Report",Copilot4Eclipse,"Operation details","Thu, 2025-01-16 02:18","Cannot complete the install because one or more required items could not be found.
  Software currently installed: Eclipse Help System 2.3.1800.v20240601-0610 (org.eclipse.help.feature.group 2.3.1800.v20240601-0610)
  Missing requirement: Eclipse Help System 2.3.1800.v20240601-0610 (org.eclipse.help.feature.group 2.3.1800.v20240601-0610) requires 'org.eclipse.equinox.p2.iu; org.eclipse.help.base [4.4.400.v20240601-0610,4.4.400.v20240601-0610]' but it could not be found"
"Error Report",Copilot4Eclipse,"Cannot continue the operation.  There is another install operation in progress.","Thu, 2025-01-16 01:26","Cannot continue the operation.  There is another install operation in progress."
"Error Report",Copilot4Eclipse,"Operation details","Wed, 2025-01-15 20:46","Cannot complete the install because one or more required items could not be found.
  Software being installed: Copilot4Eclipse 1.3.2.202411110916 (com.genuitec.copilot4eclipse.feature.feature.group 1.3.2.202411110916)
  Missing requirement: Copilot4Eclipse 1.3.2.202411110916 (com.genuitec.copilot4eclipse 1.3.2.202411110916) requires 'osgi.bundle; org.eclipse.wildwebdeveloper.embedder.node [1.0.2,1.0.4)' but it could not be found
  Cannot satisfy dependency:
    From: Copilot4Eclipse Core 1.3.2.202411110916 (com.genuitec.copilot4eclipse.core.feature.feature.group 1.3.2.202411110916)
    To: org.eclipse.equinox.p2.iu; com.genuitec.copilot4eclipse [1.3.2.202411110916,1.3.2.202411110916]
  Cannot satisfy dependency:
    From: Copilot4Eclipse 1.3.2.202411110916 (com.genuitec.copilot4eclipse.feature.feature.group 1.3.2.202411110916)
    To: org.eclipse.equinox.p2.iu; com.genuitec.copilot4eclipse.core.feature.feature.group [1.3.2.202411110916,1.3.2.202411110916]"
"Error Report",Copilot4Eclipse,"Operation details","Wed, 2025-01-15 20:33","Cannot complete the install because one or more required items could not be found.
  Software being installed: Copilot4Eclipse 1.3.2.202411110916 (com.genuitec.copilot4eclipse.feature.feature.group 1.3.2.202411110916)
  Missing requirement: Copilot4Eclipse 1.3.2.202411110916 (com.genuitec.copilot4eclipse 1.3.2.202411110916) requires 'osgi.bundle; org.eclipse.wildwebdeveloper.embedder.node [1.0.2,1.0.4)' but it could not be found
  Cannot satisfy dependency:
    From: Copilot4Eclipse Core 1.3.2.202411110916 (com.genuitec.copilot4eclipse.core.feature.feature.group 1.3.2.202411110916)
    To: org.eclipse.equinox.p2.iu; com.genuitec.copilot4eclipse [1.3.2.202411110916,1.3.2.202411110916]
  Cannot satisfy dependency:
    From: Copilot4Eclipse 1.3.2.202411110916 (com.genuitec.copilot4eclipse.feature.feature.group 1.3.2.202411110916)
    To: org.eclipse.equinox.p2.iu; com.genuitec.copilot4eclipse.core.feature.feature.group [1.3.2.202411110916,1.3.2.202411110916]"
"Error Report",Copilot4Eclipse,"Operation details","Wed, 2025-01-15 17:00","Cannot complete the install because of a conflicting dependency.
  Software being installed: Copilot4Eclipse 1.3.2.202411110916 (com.genuitec.copilot4eclipse.feature.feature.group 1.3.2.202411110916)
  Software currently installed: Eclipse Platform 4.15.0.I20200420-1602 (org.eclipse.platform.ide 4.15.0.I20200420-1602)
  Only one of the following can be installed at once: 
    Generic and Extensible Text Editor 1.3.300.v20240212-0845 (org.eclipse.ui.genericeditor 1.3.300.v20240212-0845)
    Generic and Extensible Text Editor 1.1.700.v20200211-1227 (org.eclipse.ui.genericeditor 1.1.700.v20200211-1227)
  Cannot satisfy dependency:
    From: Copilot4Eclipse Core 1.3.2.202411110916 (com.genuitec.copilot4eclipse.core.feature.feature.group 1.3.2.202411110916)
    To: org.eclipse.equinox.p2.iu; org.eclipse.ui.genericeditor 1.2.400
  Cannot satisfy dependency:
    From: Copilot4Eclipse 1.3.2.202411110916 (com.genuitec.copilot4eclipse.feature.feature.group 1.3.2.202411110916)
    To: org.eclipse.equinox.p2.iu; com.genuitec.copilot4eclipse.core.feature.feature.group [1.3.2.202411110916,1.3.2.202411110916]
  Cannot satisfy dependency:
    From: Eclipse Platform 4.15.0.v20200420-1602 (org.eclipse.platform.feature.group 4.15.0.v20200420-1602)
    To: org.eclipse.equinox.p2.iu; org.eclipse.ui.genericeditor [1.1.700.v20200211-1227,1.1.700.v20200211-1227]
  Cannot satisfy dependency:
    From: Eclipse Platform 4.15.0.I20200420-1602 (org.eclipse.platform.ide 4.15.0.I20200420-1602)
    To: org.eclipse.equinox.p2.iu; org.eclipse.platform.feature.group [4.15.0.v20200420-1602,4.15.0.v20200420-1602]"
"Error Report",Copilot4Eclipse,"Cannot continue the operation.  There is another install operation in progress.","Wed, 2025-01-15 16:47","Cannot continue the operation.  There is another install operation in progress."
"Error Report",Copilot4Eclipse,"Cannot continue the operation.  There is another install operation in progress.","Wed, 2025-01-15 16:46","Cannot continue the operation.  There is another install operation in progress."
"Error Report",Copilot4Eclipse,"Cannot continue the operation.  There is another install operation in progress.","Wed, 2025-01-15 13:29","Cannot continue the operation.  There is another install operation in progress."
"Error Report",Copilot4Eclipse,"Cannot continue the operation.  There is another install operation in progress.","Wed, 2025-01-15 13:28","Cannot continue the operation.  There is another install operation in progress."
"Error Report",Copilot4Eclipse,"Cannot continue the operation.  There is another install operation in progress.","Wed, 2025-01-15 12:51","Cannot continue the operation.  There is another install operation in progress."
"Error Report",Copilot4Eclipse,"Operation details","Wed, 2025-01-15 11:33","Cannot complete the install because of a conflicting dependency.
  Software being installed: Copilot4Eclipse 1.3.2.202411110916 (com.genuitec.copilot4eclipse.feature.feature.group 1.3.2.202411110916)
  Software currently installed: Eclipse IDE for Enterprise Java Developers 4.16.0.20200615-1200 (epp.package.jee 4.16.0.20200615-1200)
  Only one of the following can be installed at once: 
    Console 3.14.200.v20240918-1457 (org.eclipse.ui.console 3.14.200.v20240918-1457)
    Console 3.14.0.v20240129-1403 (org.eclipse.ui.console 3.14.0.v20240129-1403)
    Console 3.9.200.v20200511-1122 (org.eclipse.ui.console 3.9.200.v20200511-1122)
  Cannot satisfy dependency:
    From: Copilot4Eclipse Core 1.3.2.202411110916 (com.genuitec.copilot4eclipse.core.feature.feature.group 1.3.2.202411110916)
    To: org.eclipse.equinox.p2.iu; org.eclipse.ui.console 3.11.400
  Cannot satisfy dependency:
    From: Copilot4Eclipse 1.3.2.202411110916 (com.genuitec.copilot4eclipse.feature.feature.group 1.3.2.202411110916)
    To: org.eclipse.equinox.p2.iu; com.genuitec.copilot4eclipse.core.feature.feature.group [1.3.2.202411110916,1.3.2.202411110916]
  Cannot satisfy dependency:
    From: Eclipse IDE for Enterprise Java Developers 4.16.0.20200615-1200 (epp.package.jee 4.16.0.20200615-1200)
    To: org.eclipse.equinox.p2.iu; org.eclipse.platform.feature.group [4.16.0.v20200604-0951,4.16.0.v20200604-0951]
  Cannot satisfy dependency:
    From: Eclipse Platform 4.16.0.v20200604-0951 (org.eclipse.platform.feature.group 4.16.0.v20200604-0951)
    To: org.eclipse.equinox.p2.iu; org.eclipse.ui.console [3.9.200.v20200511-1122,3.9.200.v20200511-1122]"
"Error Report",Copilot4Eclipse,"Cannot continue the operation.  There is another install operation in progress.","Wed, 2025-01-15 11:14","Cannot continue the operation.  There is another install operation in progress."
"Error Report",Copilot4Eclipse,"Operation details","Wed, 2025-01-15 07:48","Cannot complete the install because of a conflicting dependency.
  Software being installed: Copilot4Eclipse 1.3.2.202411110916 (com.genuitec.copilot4eclipse.feature.feature.group 1.3.2.202411110916)
  Software currently installed: Atollic TrueSTUDIO for STM32 9.3.0 (com.atollic.truestudio.pro.arm.platform.arm_pro 9.3.0)
  Only one of the following can be installed at once: 
    Console 3.6.201.v20161107-0337 (org.eclipse.ui.console 3.6.201.v20161107-0337)
    Console 3.6.200.v20160518-1858 (org.eclipse.ui.console 3.6.200.v20160518-1858)
    Console 3.14.0.v20240129-1403 (org.eclipse.ui.console 3.14.0.v20240129-1403)
  Cannot satisfy dependency:
    From: Atollic TrueSTUDIO for ARM 9.3.0.20190212-0734 (com.atollic.truestudio.pro.arm.feature.feature.group 9.3.0.20190212-0734)
    To: org.eclipse.platform.feature.group [4.6.1.v20160907-1200]
  Cannot satisfy dependency:
    From: Atollic TrueSTUDIO for STM32 9.3.0 (com.atollic.truestudio.pro.arm.platform.arm_pro 9.3.0)
    To: com.atollic.truestudio.pro.arm.feature.feature.group [9.3.0.20190212-0734]
  Cannot satisfy dependency:
    From: Copilot4Eclipse Core 1.3.2.202411110916 (com.genuitec.copilot4eclipse.core.feature.feature.group 1.3.2.202411110916)
    To: org.eclipse.ui.console 3.11.400
  Cannot satisfy dependency:
    From: Copilot4Eclipse 1.3.2.202411110916 (com.genuitec.copilot4eclipse.feature.feature.group 1.3.2.202411110916)
    To: com.genuitec.copilot4eclipse.core.feature.feature.group [1.3.2.202411110916]
  Cannot satisfy dependency:
    From: Eclipse Platform 4.6.1.v20160907-1200 (org.eclipse.platform.feature.group 4.6.1.v20160907-1200)
    To: org.eclipse.ui.console [3.6.200.v20160518-1858]"
